"Population résidante permanente et non permanente selon les niveaux géographiques institutionnels, le sexe, la nationalité et l'âge"

"Année"	"Canton (-) / District (>>) / Commune (......)"	"Type de population"	Population résidante permanente et non permanente
"2014"	"......0928 Heimberg"	"Population résidante permanente"	6631
"2014"	"......0928 Heimberg"	"Population résidante non permanente"	7
"2014"	"......0929 Hilterfingen"	"Population résidante permanente"	4049
"2014"	"......0929 Hilterfingen"	"Population résidante non permanente"	7
"2014"	"......0931 Homberg"	"Population résidante permanente"	517
"2014"	"......0931 Homberg"	"Population résidante non permanente"	0
"2014"	"......0932 Horrenbach-Buchen"	"Population résidante permanente"	250
"2014"	"......0932 Horrenbach-Buchen"	"Population résidante non permanente"	0
"2014"	"......0934 Oberhofen am Thunersee"	"Population résidante permanente"	2390
"2014"	"......0934 Oberhofen am Thunersee"	"Population résidante non permanente"	6
"2014"	"......0935 Oberlangenegg"	"Population résidante permanente"	474
"2014"	"......0935 Oberlangenegg"	"Population résidante non permanente"	0
"2014"	"......0936 Pohlern"	"Population résidante permanente"	257
"2014"	"......0936 Pohlern"	"Population résidante non permanente"	2
"2014"	"......0937 Schwendibach"	"Population résidante permanente"	239
"2014"	"......0937 Schwendibach"	"Population résidante non permanente"	0
"2014"	"......0938 Sigriswil"	"Population résidante permanente"	4671
"2014"	"......0938 Sigriswil"	"Population résidante non permanente"	20
"2014"	"......0939 Steffisburg"	"Population résidante permanente"	15703
"2014"	"......0939 Steffisburg"	"Population résidante non permanente"	50
"2014"	"......0940 Teuffenthal (BE)"	"Population résidante permanente"	162
"2014"	"......0940 Teuffenthal (BE)"	"Population résidante non permanente"	0
"2014"	"......0941 Thierachern"	"Population résidante permanente"	2458
"2014"	"......0941 Thierachern"	"Population résidante non permanente"	8
"2014"	"......0942 Thun"	"Population résidante permanente"	43303
"2014"	"......0942 Thun"	"Population résidante non permanente"	116
"2014"	"......0943 Uebeschi"	"Population résidante permanente"	674
"2014"	"......0943 Uebeschi"	"Population résidante non permanente"	1
"2014"	"......0944 Uetendorf"	"Population résidante permanente"	6008
"2014"	"......0944 Uetendorf"	"Population résidante non permanente"	12
"2014"	"......0945 Unterlangenegg"	"Population résidante permanente"	914
"2014"	"......0945 Unterlangenegg"	"Population résidante non permanente"	0
"2014"	"......0946 Wachseldorn"	"Population résidante permanente"	236
"2014"	"......0946 Wachseldorn"	"Population résidante non permanente"	0
"2014"	"......0947 Zwieselberg"	"Population résidante permanente"	309
"2014"	"......0947 Zwieselberg"	"Population résidante non permanente"	0
"2014"	"......0948 Forst-Längenbühl"	"Population résidante permanente"	764
"2014"	"......0948 Forst-Längenbühl"	"Population résidante non permanente"	0
"2014"	">> Verwaltungskreis Obersimmental-Saanen"	"Population résidante permanente"	16777
"2014"	">> Verwaltungskreis Obersimmental-Saanen"	"Population résidante non permanente"	297
"2014"	"......0791 Boltigen"	"Population résidante permanente"	1301
"2014"	"......0791 Boltigen"	"Population résidante non permanente"	4
"2014"	"......0792 Lenk"	"Population résidante permanente"	2427
"2014"	"......0792 Lenk"	"Population résidante non permanente"	82
"2014"	"......0793 St. Stephan"	"Population résidante permanente"	1342
"2014"	"......0793 St. Stephan"	"Population résidante non permanente"	5
"2014"	"......0794 Zweisimmen"	"Population résidante permanente"	3015
"2014"	"......0794 Zweisimmen"	"Population résidante non permanente"	57
"2014"	"......0841 Gsteig"	"Population résidante permanente"	971
"2014"	"......0841 Gsteig"	"Population résidante non permanente"	14
"2014"	"......0842 Lauenen"	"Population résidante permanente"	812
"2014"	"......0842 Lauenen"	"Population résidante non permanente"	7
"2014"	"......0843 Saanen"	"Population résidante permanente"	6909
"2014"	"......0843 Saanen"	"Population résidante non permanente"	128
"2014"	">> Verwaltungskreis Frutigen-Niedersimmental"	"Population résidante permanente"	39587
"2014"	">> Verwaltungskreis Frutigen-Niedersimmental"	"Population résidante non permanente"	278
"2014"	"......0561 Adelboden"	"Population résidante permanente"	3458
"2014"	"......0561 Adelboden"	"Population résidante non permanente"	56
"2014"	"......0562 Aeschi bei Spiez"	"Population résidante permanente"	2176
"2014"	"......0562 Aeschi bei Spiez"	"Population résidante non permanente"	46
"2014"	"......0563 Frutigen"	"Population résidante permanente"	6793
"2014"	"......0563 Frutigen"	"Population résidante non permanente"	22
"2014"	"......0564 Kandergrund"	"Population résidante permanente"	783
"2014"	"......0564 Kandergrund"	"Population résidante non permanente"	6
"2014"	"......0565 Kandersteg"	"Population résidante permanente"	1299
"2014"	"......0565 Kandersteg"	"Population résidante non permanente"	28
"2014"	"......0566 Krattigen"	"Population résidante permanente"	1106
"2014"	"......0566 Krattigen"	"Population résidante non permanente"	0
"2014"	"......0567 Reichenbach im Kandertal"	"Population résidante permanente"	3508
"2014"	"......0567 Reichenbach im Kandertal"	"Population résidante non permanente"	6
"2014"	"......0761 Därstetten"	"Population résidante permanente"	835
"2014"	"......0761 Därstetten"	"Population résidante non permanente"	1
"2014"	"......0762 Diemtigen"	"Population résidante permanente"	2134
"2014"	"......0762 Diemtigen"	"Population résidante non permanente"	6
"2014"	"......0763 Erlenbach im Simmental"	"Population résidante permanente"	1701
"2014"	"......0763 Erlenbach im Simmental"	"Population résidante non permanente"	1
"2014"	"......0766 Oberwil im Simmental"	"Population résidante permanente"	809
"2014"	"......0766 Oberwil im Simmental"	"Population résidante non permanente"	2
"2014"	"......0768 Spiez"	"Population résidante permanente"	12555
"2014"	"......0768 Spiez"	"Population résidante non permanente"	91
"2014"	"......0769 Wimmis"	"Population résidante permanente"	2430
"2014"	"......0769 Wimmis"	"Population résidante non permanente"	13
"2014"	">> Verwaltungskreis Interlaken-Oberhasli"	"Population résidante permanente"	47155
"2014"	">> Verwaltungskreis Interlaken-Oberhasli"	"Population résidante non permanente"	1191
"2014"	"......0571 Beatenberg"	"Population résidante permanente"	1184
"2014"	"......0571 Beatenberg"	"Population résidante non permanente"	21
"2014"	"......0572 Bönigen"	"Population résidante permanente"	2524
"2014"	"......0572 Bönigen"	"Population résidante non permanente"	7
"2014"	"......0573 Brienz (BE)"	"Population résidante permanente"	3073
"2014"	"......0573 Brienz (BE)"	"Population résidante non permanente"	26
"2014"	"......0574 Brienzwiler"	"Population résidante permanente"	478
"2014"	"......0574 Brienzwiler"	"Population résidante non permanente"	1
"2014"	"......0575 Därligen"	"Population résidante permanente"	408
"2014"	"......0575 Därligen"	"Population résidante non permanente"	1
"2014"	"......0576 Grindelwald"	"Population résidante permanente"	3736
"2014"	"......0576 Grindelwald"	"Population résidante non permanente"	271
"2014"	"......0577 Gsteigwiler"	"Population résidante permanente"	406
"2014"	"......0577 Gsteigwiler"	"Population résidante non permanente"	2
"2014"	"......0578 Gündlischwand"	"Population résidante permanente"	339
"2014"	"......0578 Gündlischwand"	"Population résidante non permanente"	1
"2014"	"......0579 Habkern"	"Population résidante permanente"	660
"2014"	"......0579 Habkern"	"Population résidante non permanente"	6
"2014"	"......0580 Hofstetten bei Brienz"	"Population résidante permanente"	535
"2014"	"......0580 Hofstetten bei Brienz"	"Population résidante non permanente"	2
"2014"	"......0581 Interlaken"	"Population résidante permanente"	5683
"2014"	"......0581 Interlaken"	"Population résidante non permanente"	58
"2014"	"......0582 Iseltwald"	"Population résidante permanente"	434
"2014"	"......0582 Iseltwald"	"Population résidante non permanente"	2
"2014"	"......0584 Lauterbrunnen"	"Population résidante permanente"	2455
"2014"	"......0584 Lauterbrunnen"	"Population résidante non permanente"	438
"2014"	"......0585 Leissigen"	"Population résidante permanente"	976
"2014"	"......0585 Leissigen"	"Population résidante non permanente"	7
"2014"	"......0586 Lütschental"	"Population résidante permanente"	226
"2014"	"......0586 Lütschental"	"Population résidante non permanente"	6
"2014"	"......0587 Matten bei Interlaken"	"Population résidante permanente"	3833
"2014"	"......0587 Matten bei Interlaken"	"Population résidante non permanente"	62
"2014"	"......0588 Niederried bei Interlaken"	"Population résidante permanente"	362
"2014"	"......0588 Niederried bei Interlaken"	"Population résidante non permanente"	1
"2014"	"......0589 Oberried am Brienzersee"	"Population résidante permanente"	457
"2014"	"......0589 Oberried am Brienzersee"	"Population résidante non permanente"	0
"2014"	"......0590 Ringgenberg (BE)"	"Population résidante permanente"	2624
"2014"	"......0590 Ringgenberg (BE)"	"Population résidante non permanente"	7
"2014"	"......0591 Saxeten"	"Population résidante permanente"	96
"2014"	"......0591 Saxeten"	"Population résidante non permanente"	0
"2014"	"......0592 Schwanden bei Brienz"	"Population résidante permanente"	589
"2014"	"......0592 Schwanden bei Brienz"	"Population résidante non permanente"	1
"2014"	"......0593 Unterseen"	"Population résidante permanente"	5691
"2014"	"......0593 Unterseen"	"Population résidante non permanente"	94
"2014"	"......0594 Wilderswil"	"Population résidante permanente"	2596
"2014"	"......0594 Wilderswil"	"Population résidante non permanente"	38
"2014"	"......0782 Guttannen"	"Population résidante permanente"	306
"2014"	"......0782 Guttannen"	"Population résidante non permanente"	16
"2014"	"......0783 Hasliberg"	"Population résidante permanente"	1162
"2014"	"......0783 Hasliberg"	"Population résidante non permanente"	48
"2014"	"......0784 Innertkirchen"	"Population résidante permanente"	1069
"2014"	"......0784 Innertkirchen"	"Population résidante non permanente"	18
"2014"	"......0785 Meiringen"	"Population résidante permanente"	4669
"2014"	"......0785 Meiringen"	"Population résidante non permanente"	49
"2014"	"......0786 Schattenhalb"	"Population résidante permanente"	584
"2014"	"......0786 Schattenhalb"	"Population résidante non permanente"	8
"2014"	"- Luzern"	"Population résidante permanente"	394604
"2014"	"- Luzern"	"Population résidante non permanente"	3339
"2014"	">> Wahlkreis Luzern-Stadt"	"Population résidante permanente"	81057
"2014"	">> Wahlkreis Luzern-Stadt"	"Population résidante non permanente"	918
"2014"	"......1061 Luzern"	"Population résidante permanente"	81057
"2014"	"......1061 Luzern"	"Population résidante non permanente"	918
"2014"	">> Wahlkreis Luzern-Land"	"Population résidante permanente"	98681
"2014"	">> Wahlkreis Luzern-Land"	"Population résidante non permanente"	759
"2014"	"......1051 Adligenswil"	"Population résidante permanente"	5349
"2014"	"......1051 Adligenswil"	"Population résidante non permanente"	16
"2014"	"......1052 Buchrain"	"Population résidante permanente"	6161
"2014"	"......1052 Buchrain"	"Population résidante non permanente"	63
"2014"	"......1053 Dierikon"	"Population résidante permanente"	1440
"2014"	"......1053 Dierikon"	"Population résidante non permanente"	14
"2014"	"......1054 Ebikon"	"Population résidante permanente"	12781
"2014"	"......1054 Ebikon"	"Population résidante non permanente"	100
"2014"	"......1055 Gisikon"	"Population résidante permanente"	1134
"2014"	"......1055 Gisikon"	"Population résidante non permanente"	28
"2014"	"......1056 Greppen"	"Population résidante permanente"	1034
"2014"	"......1056 Greppen"	"Population résidante non permanente"	4
"2014"	"......1057 Honau"	"Population résidante permanente"	381
"2014"	"......1057 Honau"	"Population résidante non permanente"	1
"2014"	"......1058 Horw"	"Population résidante permanente"	13813
"2014"	"......1058 Horw"	"Population résidante non permanente"	97
"2014"	"......1059 Kriens"	"Population résidante permanente"	27229
"2014"	"......1059 Kriens"	"Population résidante non permanente"	279
"2014"	"......1062 Malters"	"Population résidante permanente"	6923
"2014"	"......1062 Malters"	"Population résidante non permanente"	10
"2014"	"......1063 Meggen"	"Population résidante permanente"	6775
"2014"	"......1063 Meggen"	"Population résidante non permanente"	30
"2014"	"......1064 Meierskappel"	"Population résidante permanente"	1351
"2014"	"......1064 Meierskappel"	"Population résidante non permanente"	11
"2014"	"......1065 Root"	"Population résidante permanente"	4736
"2014"	"......1065 Root"	"Population résidante non permanente"	31
"2014"	"......1066 Schwarzenberg"	"Population résidante permanente"	1686
"2014"	"......1066 Schwarzenberg"	"Population résidante non permanente"	6
"2014"	"......1067 Udligenswil"	"Population résidante permanente"	2262
"2014"	"......1067 Udligenswil"	"Population résidante non permanente"	19
"2014"	"......1068 Vitznau"	"Population résidante permanente"	1271
"2014"	"......1068 Vitznau"	"Population résidante non permanente"	10
"2014"	"......1069 Weggis"	"Population résidante permanente"	4355
"2014"	"......1069 Weggis"	"Population résidante non permanente"	40
"2014"	">> Wahlkreis Hochdorf"	"Population résidante permanente"	69693
"2014"	">> Wahlkreis Hochdorf"	"Population résidante non permanente"	576
"2014"	"......1021 Aesch (LU)"	"Population résidante permanente"	1051
"2014"	"......1021 Aesch (LU)"	"Population résidante non permanente"	7
"2014"	"......1022 Altwis"	"Population résidante permanente"	410
"2014"	"......1022 Altwis"	"Population résidante non permanente"	5
"2014"	"......1023 Ballwil"	"Population résidante permanente"	2649
"2014"	"......1023 Ballwil"	"Population résidante non permanente"	10
"2014"	"......1024 Emmen"	"Population résidante permanente"	29292
"2014"	"......1024 Emmen"	"Population résidante non permanente"	357
"2014"	"......1025 Ermensee"	"Population résidante permanente"	865
"2014"	"......1025 Ermensee"	"Population résidante non permanente"	7
"2014"	"......1026 Eschenbach (LU)"	"Population résidante permanente"	3594
"2014"	"......1026 Eschenbach (LU)"	"Population résidante non permanente"	11
"2014"	"......1030 Hitzkirch"	"Population résidante permanente"	5069
"2014"	"......1030 Hitzkirch"	"Population résidante non permanente"	40
"2014"	"......1031 Hochdorf"	"Population résidante permanente"	9401
"2014"	"......1031 Hochdorf"	"Population résidante non permanente"	52
"2014"	"......1032 Hohenrain"	"Population résidante permanente"	2481
"2014"	"......1032 Hohenrain"	"Population résidante non permanente"	36
"2014"	"......1033 Inwil"	"Population résidante permanente"	2429
"2014"	"......1033 Inwil"	"Population résidante non permanente"	12
"2014"	"......1037 Rain"	"Population résidante permanente"	2533
"2014"	"......1037 Rain"	"Population résidante non permanente"	6
"2014"	"......1039 Römerswil"	"Population résidante permanente"	1669
"2014"	"......1039 Römerswil"	"Population résidante non permanente"	11
"2014"	"......1040 Rothenburg"	"Population résidante permanente"	7246
"2014"	"......1040 Rothenburg"	"Population résidante non permanente"	18
"2014"	"......1041 Schongau"	"Population résidante permanente"	1004
"2014"	"......1041 Schongau"	"Population résidante non permanente"	4
"2014"	">> Wahlkreis Sursee"	"Population résidante permanente"	70296
"2014"	">> Wahlkreis Sursee"	"Population résidante non permanente"	510
"2014"	"......1081 Beromünster"	"Population résidante permanente"	6234
"2014"	"......1081 Beromünster"	"Population résidante non permanente"	73
"2014"	"......1082 Büron"	"Population résidante permanente"	2287
"2014"	"......1082 Büron"	"Population résidante non permanente"	17
"2014"	"......1083 Buttisholz"	"Population résidante permanente"	3272
"2014"	"......1083 Buttisholz"	"Population résidante non permanente"	21
"2014"	"......1084 Eich"	"Population résidante permanente"	1707
"2014"	"......1084 Eich"	"Population résidante non permanente"	3
"2014"	"......1085 Geuensee"	"Population résidante permanente"	2750
"2014"	"......1085 Geuensee"	"Population résidante non permanente"	12
"2014"	"......1086 Grosswangen"	"Population résidante permanente"	3104
"2014"	"......1086 Grosswangen"	"Population résidante non permanente"	20
"2014"	"......1088 Hildisrieden"	"Population résidante permanente"	2055
"2014"	"......1088 Hildisrieden"	"Population résidante non permanente"	13
"2014"	"......1089 Knutwil"	"Population résidante permanente"	2126
"2014"	"......1089 Knutwil"	"Population résidante non permanente"	2
"2014"	"......1091 Mauensee"	"Population résidante permanente"	1271
"2014"	"......1091 Mauensee"	"Population résidante non permanente"	3
"2014"	"......1093 Neuenkirch"	"Population résidante permanente"	6484
"2014"	"......1093 Neuenkirch"	"Population résidante non permanente"	40
"2014"	"......1094 Nottwil"	"Population résidante permanente"	3476
"2014"	"......1094 Nottwil"	"Population résidante non permanente"	18
"2014"	"......1095 Oberkirch"	"Population résidante permanente"	4062
"2014"	"......1095 Oberkirch"	"Population résidante non permanente"	16
"2014"	"......1097 Rickenbach (LU)"	"Population résidante permanente"	3110
"2014"	"......1097 Rickenbach (LU)"	"Population résidante non permanente"	46
"2014"	"......1098 Ruswil"	"Population résidante permanente"	6812
"2014"	"......1098 Ruswil"	"Population résidante non permanente"	98
"2014"	"......1099 Schenkon"	"Population résidante permanente"	2731
"2014"	"......1099 Schenkon"	"Population résidante non permanente"	1
"2014"	"......1100 Schlierbach"	"Population résidante permanente"	792
"2014"	"......1100 Schlierbach"	"Population résidante non permanente"	3
"2014"	"......1102 Sempach"	"Population résidante permanente"	4171
"2014"	"......1102 Sempach"	"Population résidante non permanente"	17
"2014"	"......1103 Sursee"	"Population résidante permanente"	9390
"2014"	"......1103 Sursee"	"Population résidante non permanente"	73
"2014"	"......1104 Triengen"	"Population résidante permanente"	4462
"2014"	"......1104 Triengen"	"Population résidante non permanente"	34
"2014"	">> Wahlkreis Willisau"	"Population résidante permanente"	51725
"2014"	">> Wahlkreis Willisau"	"Population résidante non permanente"	395
"2014"	"......1121 Alberswil"	"Population résidante permanente"	643
"2014"	"......1121 Alberswil"	"Population résidante non permanente"	6
"2014"	"......1122 Altbüron"	"Population résidante permanente"	974
"2014"	"......1122 Altbüron"	"Population résidante non permanente"	6
"2014"	"......1123 Altishofen"	"Population résidante permanente"	1579
"2014"	"......1123 Altishofen"	"Population résidante non permanente"	91
"2014"	"......1125 Dagmersellen"	"Population résidante permanente"	5118
"2014"	"......1125 Dagmersellen"	"Population résidante non permanente"	35
"2014"	"......1126 Ebersecken"	"Population résidante permanente"	401
"2014"	"......1126 Ebersecken"	"Population résidante non permanente"	5
"2014"	"......1127 Egolzwil"	"Population résidante permanente"	1368
"2014"	"......1127 Egolzwil"	"Population résidante non permanente"	7
"2014"	"......1128 Ettiswil"	"Population résidante permanente"	2562
"2014"	"......1128 Ettiswil"	"Population résidante non permanente"	11
"2014"	"......1129 Fischbach"	"Population résidante permanente"	733
"2014"	"......1129 Fischbach"	"Population résidante non permanente"	0
"2014"	"......1130 Gettnau"	"Population résidante permanente"	1088
"2014"	"......1130 Gettnau"	"Population résidante non permanente"	2
"2014"	"......1131 Grossdietwil"	"Population résidante permanente"	838
"2014"	"......1131 Grossdietwil"	"Population résidante non permanente"	8
"2014"	"......1132 Hergiswil bei Willisau"	"Population résidante permanente"	1869
"2014"	"......1132 Hergiswil bei Willisau"	"Population résidante non permanente"	11
"2014"	"......1135 Luthern"	"Population résidante permanente"	1307
"2014"	"......1135 Luthern"	"Population résidante non permanente"	4
"2014"	"......1136 Menznau"	"Population résidante permanente"	2918
"2014"	"......1136 Menznau"	"Population résidante non permanente"	30
"2014"	"......1137 Nebikon"	"Population résidante permanente"	2517
"2014"	"......1137 Nebikon"	"Population résidante non permanente"	8
"2014"	"......1139 Pfaffnau"	"Population résidante permanente"	2304
"2014"	"......1139 Pfaffnau"	"Population résidante non permanente"	8
"2014"	"......1140 Reiden"	"Population résidante permanente"	6892
"2014"	"......1140 Reiden"	"Population résidante non permanente"	88
"2014"	"......1142 Roggliswil"	"Population résidante permanente"	647
"2014"	"......1142 Roggliswil"	"Population résidante non permanente"	0
"2014"	"......1143 Schötz"	"Population résidante permanente"	4095
"2014"	"......1143 Schötz"	"Population résidante non permanente"	6
"2014"	"......1145 Ufhusen"	"Population résidante permanente"	876
"2014"	"......1145 Ufhusen"	"Population résidante non permanente"	11
"2014"	"......1146 Wauwil"	"Population résidante permanente"	1904
"2014"	"......1146 Wauwil"	"Population résidante non permanente"	7
"2014"	"......1147 Wikon"	"Population résidante permanente"	1470
"2014"	"......1147 Wikon"	"Population résidante non permanente"	10
"2014"	"......1150 Zell (LU)"	"Population résidante permanente"	1999
"2014"	"......1150 Zell (LU)"	"Population résidante non permanente"	10
"2014"	"......1151 Willisau"	"Population résidante permanente"	7623
"2014"	"......1151 Willisau"	"Population résidante non permanente"	31
"2014"	">> Wahlkreis Entlebuch"	"Population résidante permanente"	23152
"2014"	">> Wahlkreis Entlebuch"	"Population résidante non permanente"	181
"2014"	"......1001 Doppleschwand"	"Population résidante permanente"	743
"2014"	"......1001 Doppleschwand"	"Population résidante non permanente"	1
"2014"	"......1002 Entlebuch"	"Population résidante permanente"	3325
"2014"	"......1002 Entlebuch"	"Population résidante non permanente"	35
"2014"	"......1004 Flühli"	"Population résidante permanente"	1880
"2014"	"......1004 Flühli"	"Population résidante non permanente"	20
"2014"	"......1005 Hasle (LU)"	"Population résidante permanente"	1778
"2014"	"......1005 Hasle (LU)"	"Population résidante non permanente"	15
"2014"	"......1007 Romoos"	"Population résidante permanente"	663
"2014"	"......1007 Romoos"	"Population résidante non permanente"	3
"2014"	"......1008 Schüpfheim"	"Population résidante permanente"	4111
"2014"	"......1008 Schüpfheim"	"Population résidante non permanente"	12
"2014"	"......1009 Werthenstein"	"Population résidante permanente"	2035
"2014"	"......1009 Werthenstein"	"Population résidante non permanente"	30
"2014"	"......1010 Escholzmatt-Marbach"	"Population résidante permanente"	4323
"2014"	"......1010 Escholzmatt-Marbach"	"Population résidante non permanente"	27
"2014"	"......1107 Wolhusen"	"Population résidante permanente"	4294
"2014"	"......1107 Wolhusen"	"Population résidante non permanente"	38
"2014"	"- Uri"	"Population résidante permanente"	36008
"2014"	"- Uri"	"Population résidante non permanente"	505
"2014"	">> Kanton Uri"	"Population résidante permanente"	36008
"2014"	">> Kanton Uri"	"Population résidante non permanente"	505
"2014"	"......1201 Altdorf (UR)"	"Population résidante permanente"	9141
"2014"	"......1201 Altdorf (UR)"	"Population résidante non permanente"	93
"2014"	"......1202 Andermatt"	"Population résidante permanente"	1408
"2014"	"......1202 Andermatt"	"Population résidante non permanente"	138
"2014"	"......1203 Attinghausen"	"Population résidante permanente"	1606
"2014"	"......1203 Attinghausen"	"Population résidante non permanente"	3
"2014"	"......1204 Bauen"	"Population résidante permanente"	164
"2014"	"......1204 Bauen"	"Population résidante non permanente"	0
"2014"	"......1205 Bürglen (UR)"	"Population résidante permanente"	3980
"2014"	"......1205 Bürglen (UR)"	"Population résidante non permanente"	9
"2014"	"......1206 Erstfeld"	"Population résidante permanente"	3786
"2014"	"......1206 Erstfeld"	"Population résidante non permanente"	42
"2014"	"......1207 Flüelen"	"Population résidante permanente"	1959
"2014"	"......1207 Flüelen"	"Population résidante non permanente"	15
"2014"	"......1208 Göschenen"	"Population résidante permanente"	436
"2014"	"......1208 Göschenen"	"Population résidante non permanente"	25
"2014"	"......1209 Gurtnellen"	"Population résidante permanente"	573
"2014"	"......1209 Gurtnellen"	"Population résidante non permanente"	6
"2014"	"......1210 Hospental"	"Population résidante permanente"	196
"2014"	"......1210 Hospental"	"Population résidante non permanente"	9
"2014"	"......1211 Isenthal"	"Population résidante permanente"	514
"2014"	"......1211 Isenthal"	"Population résidante non permanente"	1
"2014"	"......1212 Realp"	"Population résidante permanente"	143
"2014"	"......1212 Realp"	"Population résidante non permanente"	7
"2014"	"......1213 Schattdorf"	"Population résidante permanente"	5058
"2014"	"......1213 Schattdorf"	"Population résidante non permanente"	12
"2014"	"......1214 Seedorf (UR)"	"Population résidante permanente"	1816
"2014"	"......1214 Seedorf (UR)"	"Population résidante non permanente"	4
"2014"	"......1215 Seelisberg"	"Population résidante permanente"	679
"2014"	"......1215 Seelisberg"	"Population résidante non permanente"	9
"2014"	"......1216 Silenen"	"Population résidante permanente"	2164
"2014"	"......1216 Silenen"	"Population résidante non permanente"	126
"2014"	"......1217 Sisikon"	"Population résidante permanente"	397
"2014"	"......1217 Sisikon"	"Population résidante non permanente"	3
"2014"	"......1218 Spiringen"	"Population résidante permanente"	848
"2014"	"......1218 Spiringen"	"Population résidante non permanente"	1
"2014"	"......1219 Unterschächen"	"Population résidante permanente"	704
"2014"	"......1219 Unterschächen"	"Population résidante non permanente"	1
"2014"	"......1220 Wassen"	"Population résidante permanente"	436
"2014"	"......1220 Wassen"	"Population résidante non permanente"	1
"2014"	"- Schwyz"	"Population résidante permanente"	152759
"2014"	"- Schwyz"	"Population résidante non permanente"	1402
"2014"	">> Bezirk Einsiedeln"	"Population résidante permanente"	14949
"2014"	">> Bezirk Einsiedeln"	"Population résidante non permanente"	102
"2014"	"......1301 Einsiedeln"	"Population résidante permanente"	14949
"2014"	"......1301 Einsiedeln"	"Population résidante non permanente"	102
"2014"	">> Bezirk Gersau"	"Population résidante permanente"	2213
"2014"	">> Bezirk Gersau"	"Population résidante non permanente"	37
"2014"	"......1311 Gersau"	"Population résidante permanente"	2213
"2014"	"......1311 Gersau"	"Population résidante non permanente"	37
"2014"	">> Bezirk Höfe"	"Population résidante permanente"	28028
"2014"	">> Bezirk Höfe"	"Population résidante non permanente"	318
"2014"	"......1321 Feusisberg"	"Population résidante permanente"	4986
"2014"	"......1321 Feusisberg"	"Population résidante non permanente"	51
"2014"	"......1322 Freienbach"	"Population résidante permanente"	15981
"2014"	"......1322 Freienbach"	"Population résidante non permanente"	185
"2014"	"......1323 Wollerau"	"Population résidante permanente"	7061
"2014"	"......1323 Wollerau"	"Population résidante non permanente"	82
"2014"	">> Bezirk Küssnacht (SZ)"	"Population résidante permanente"	12395
"2014"	">> Bezirk Küssnacht (SZ)"	"Population résidante non permanente"	109
"2014"	"......1331 Küssnacht (SZ)"	"Population résidante permanente"	12395
"2014"	"......1331 Küssnacht (SZ)"	"Population résidante non permanente"	109
"2014"	">> Bezirk March"	"Population résidante permanente"	41575
"2014"	">> Bezirk March"	"Population résidante non permanente"	350
"2014"	"......1341 Altendorf"	"Population résidante permanente"	6666
"2014"	"......1341 Altendorf"	"Population résidante non permanente"	68
"2014"	"......1342 Galgenen"	"Population résidante permanente"	5097
"2014"	"......1342 Galgenen"	"Population résidante non permanente"	29
"2014"	"......1343 Innerthal"	"Population résidante permanente"	190
"2014"	"......1343 Innerthal"	"Population résidante non permanente"	0
"2014"	"......1344 Lachen"	"Population résidante permanente"	8226
"2014"	"......1344 Lachen"	"Population résidante non permanente"	89
"2014"	"......1345 Reichenburg"	"Population résidante permanente"	3418
"2014"	"......1345 Reichenburg"	"Population résidante non permanente"	32
"2014"	"......1346 Schübelbach"	"Population résidante permanente"	8921
"2014"	"......1346 Schübelbach"	"Population résidante non permanente"	79
"2014"	"......1347 Tuggen"	"Population résidante permanente"	3224
"2014"	"......1347 Tuggen"	"Population résidante non permanente"	22
"2014"	"......1348 Vorderthal"	"Population résidante permanente"	1032
"2014"	"......1348 Vorderthal"	"Population résidante non permanente"	11
"2014"	"......1349 Wangen (SZ)"	"Population résidante permanente"	4801
"2014"	"......1349 Wangen (SZ)"	"Population résidante non permanente"	20
"2014"	">> Bezirk Schwyz"	"Population résidante permanente"	53599
"2014"	">> Bezirk Schwyz"	"Population résidante non permanente"	486
"2014"	"......1361 Alpthal"	"Population résidante permanente"	598
"2014"	"......1361 Alpthal"	"Population résidante non permanente"	4
"2014"	"......1362 Arth"	"Population résidante permanente"	11301
"2014"	"......1362 Arth"	"Population résidante non permanente"	97
"2014"	"......1363 Illgau"	"Population résidante permanente"	790
"2014"	"......1363 Illgau"	"Population résidante non permanente"	1
"2014"	"......1364 Ingenbohl"	"Population résidante permanente"	8659
"2014"	"......1364 Ingenbohl"	"Population résidante non permanente"	51
"2014"	"......1365 Lauerz"	"Population résidante permanente"	1077
"2014"	"......1365 Lauerz"	"Population résidante non permanente"	16
"2014"	"......1366 Morschach"	"Population résidante permanente"	1123
"2014"	"......1366 Morschach"	"Population résidante non permanente"	73
"2014"	"......1367 Muotathal"	"Population résidante permanente"	3485
"2014"	"......1367 Muotathal"	"Population résidante non permanente"	37
"2014"	"......1368 Oberiberg"	"Population résidante permanente"	890
"2014"	"......1368 Oberiberg"	"Population résidante non permanente"	8
"2014"	"......1369 Riemenstalden"	"Population résidante permanente"	90
"2014"	"......1369 Riemenstalden"	"Population résidante non permanente"	1
"2014"	"......1370 Rothenthurm"	"Population résidante permanente"	2292
"2014"	"......1370 Rothenthurm"	"Population résidante non permanente"	21
"2014"	"......1371 Sattel"	"Population résidante permanente"	1888
"2014"	"......1371 Sattel"	"Population résidante non permanente"	17
"2014"	"......1372 Schwyz"	"Population résidante permanente"	14880
"2014"	"......1372 Schwyz"	"Population résidante non permanente"	122
"2014"	"......1373 Steinen"	"Population résidante permanente"	3295
